1000
12096
2
888	837	-100	-100
888	539	-100	-100
888	135	-100	-100
888	620	-100	-100
888	653	-100	-100
888	904	-100	-100
888	561	-100	-100
888	633	-100	-100
888	30	-100	-100
888	978	-100	-100
888	66	-100	-100
888	574	-100	-100
888	960	-100	-100
888	39	-100	-100
888	840	-100	-100
888	297	-100	-100
888	919	-100	-100
888	585	-100	-100
888	569	-100	-100
888	957	-100	-100
888	337	-100	-100
888	771	-100	-100
888	639	-100	-100
888	237	-100	-100
888	600	-100	-100
888	577	-100	-100
888	448	-100	-100
888	810	-100	-100
888	828	-100	-100
888	263	-100	-100
888	752	-100	-100
888	858	-100	-100
888	826	-100	-100
888	686	-100	-100
888	449	-100	-100
888	405	-100	-100
888	292	-100	-100
888	970	-100	-100
888	371	-100	-100
888	942	-100	-100
888	936	-100	-100
888	565	-100	-100
888	442	-100	-100
888	765	-100	-100
888	125	-100	-100
888	152	-100	-100
888	392	-100	-100
888	332	-100	-100
888	236	-100	-100
888	941	-100	-100
888	515	-100	-100
888	783	-100	-100
888	232	-100	-100
888	563	-100	-100
888	590	-100	-100
888	596	-100	-100
888	170	-100	-100
888	540	-100	-100
888	931	-100	-100
888	290	-100	-100
888	554	-100	-100
888	251	-100	-100
888	489	-100	-100
888	520	-100	-100
888	875	-100	-100
888	743	-100	-100
888	305	-100	-100
888	873	-100	-100
888	42	-100	-100
888	822	-100	-100
888	398	-100	-100
888	841	-100	-100
888	114	-100	-100
888	757	-100	-100
888	76	-100	-100
888	466	-100	-100
888	49	-100	-100
888	347	-100	-100
888	140	-100	-100
888	553	-100	-100
888	438	-100	-100
888	986	-100	-100
888	945	-100	-100
888	672	-100	-100
888	507	-100	-100
888	716	-100	-100
888	636	-100	-100
888	939	-100	-100
888	200	-100	-100
888	136	-100	-100
888	614	-100	-100
888	427	-100	-100
888	224	-100	-100
888	980	-100	-100
888	278	-100	-100
888	244	-100	-100
888	665	-100	-100
888	987	-100	-100
888	971	-100	-100
888	886	-100	-100
888	127	-100	-100
888	307	-100	-100
888	984	-100	-100
888	910	-100	-100
888	82	-100	-100
888	178	-100	-100
888	303	-100	-100
888	509	-100	-100
888	69	-100	-100
888	413	-100	-100
888	502	-100	-100
888	252	-100	-100
888	104	-100	-100
888	713	-100	-100
888	241	-100	-100
888	737	-100	-100
888	830	-100	-100
888	195	-100	-100
888	65	-100	-100
888	354	-100	-100
888	846	-100	-100
888	327	-100	-100
888	393	-100	-100
888	526	-100	-100
888	512	-100	-100
888	787	-100	-100
888	360	-100	-100
888	131	-100	-100
888	295	-100	-100
888	996	-100	-100
888	903	-100	-100
888	109	-100	-100
888	504	-100	-100
888	803	-100	-100
888	346	-100	-100
888	336	-100	-100
888	324	-100	-100
888	173	-100	-100
888	778	-100	-100
888	409	-100	-100
888	722	-100	-100
888	915	-100	-100
888	746	-100	-100
888	158	-100	-100
888	233	-100	-100
888	162	-100	-100
888	839	-100	-100
888	414	-100	-100
888	657	-100	-100
888	124	-100	-100
888	694	-100	-100
888	869	-100	-100
888	314	-100	-100
888	130	-100	-100
888	615	-100	-100
888	532	-100	-100
888	382	-100	-100
888	759	-100	-100
888	516	-100	-100
888	416	-100	-100
888	586	-100	-100
888	67	-100	-100
888	203	-100	-100
888	419	-100	-100
888	218	-100	-100
888	773	-100	-100
888	547	-100	-100
888	385	-100	-100
888	315	-100	-100
888	487	-100	-100
888	149	-100	-100
888	77	-100	-100
888	262	-100	-100
888	189	-100	-100
888	579	-100	-100
888	412	-100	-100
888	782	-100	-100
888	440	-100	-100
888	905	-100	-100
888	467	-100	-100
888	724	-100	-100
888	546	-100	-100
888	911	-100	-100
888	120	-100	-100
888	671	-100	-100
888	889	-100	-100
888	721	-100	-100
888	952	-100	-100
888	240	-100	-100
888	81	-100	-100
888	744	-100	-100
888	148	-100	-100
888	843	-100	-100
888	97	-100	-100
888	734	-100	-100
888	992	-100	-100
888	998	-100	-100
888	182	-100	-100
888	935	-100	-100
888	655	-100	-100
888	113	-100	-100
888	607	-100	-100
888	608	-100	-100
888	821	-100	-100
888	900	-100	-100
888	944	-100	-100
888	751	-100	-100
888	63	-100	-100
888	192	-100	-100
888	95	-100	-100
888	329	-100	-100
888	517	-100	-100
888	605	-100	-100
888	211	-100	-100
888	792	-100	-100
888	468	-100	-100
888	669	-100	-100
888	181	-100	-100
888	46	-100	-100
888	24	-100	-100
888	421	-100	-100
888	54	-100	-100
888	631	-100	-100
888	311	-100	-100
888	301	-100	-100
888	638	-100	-100
888	798	-100	-100
888	246	-100	-100
888	500	-100	-100
888	477	-100	-100
888	976	-100	-100
888	720	-100	-100
888	849	-100	-100
888	44	-100	-100
888	90	-100	-100
888	60	-100	-100
888	229	-100	-100
888	881	-100	-100
888	447	-100	-100
888	474	-100	-100
888	146	-100	-100
888	613	-100	-100
888	108	-100	-100
888	868	-100	-100
888	57	-100	-100
888	871	-100	-100
888	14	-100	-100
888	207	-100	-100
888	856	-100	-100
888	58	-100	-100
888	937	-100	-100
888	155	-100	-100
888	801	-100	-100
888	223	-100	-100
888	709	-100	-100
888	384	-100	-100
888	476	-100	-100
888	692	-100	-100
888	907	-100	-100
888	13	-100	-100
888	796	-100	-100
888	522	-100	-100
888	656	-100	-100
888	689	-100	-100
888	879	-100	-100
888	399	-100	-100
888	126	-100	-100
888	582	-100	-100
888	758	-100	-100
888	632	-100	-100
888	696	-100	-100
888	206	-100	-100
888	651	-100	-100
888	786	-100	-100
888	920	-100	-100
888	701	-100	-100
888	733	-100	-100
888	353	-100	-100
888	901	-100	-100
888	698	-100	-100
888	359	-100	-100
888	777	-100	-100
888	662	-100	-100
888	35	-100	-100
888	308	-100	-100
888	567	-100	-100
888	367	-100	-100
888	47	-100	-100
888	647	-100	-100
888	964	-100	-100
888	719	-100	-100
888	775	-100	-100
888	340	-100	-100
888	342	-100	-100
888	402	-100	-100
888	168	-100	-100
888	100	-100	-100
888	338	-100	-100
888	282	-100	-100
888	833	-100	-100
888	147	-100	-100
888	738	-100	-100
888	637	-100	-100
888	193	-100	-100
888	129	-100	-100
888	814	-100	-100
888	591	-100	-100
888	250	-100	-100
888	825	-100	-100
888	406	-100	-100
888	848	-100	-100
888	167	-100	-100
888	492	-100	-100
888	219	-100	-100
888	431	-100	-100
888	790	-100	-100
888	352	-100	-100
888	493	-100	-100
888	505	-100	-100
888	824	-100	-100
888	187	-100	-100
888	92	-100	-100
888	973	-100	-100
888	433	-100	-100
888	549	-100	-100
888	355	-100	-100
888	726	-100	-100
888	727	-100	-100
888	471	-100	-100
195	239	-100	-100
195	439	-100	-100
195	566	-100	-100
195	981	-100	-100
195	746	-100	-100
195	943	-100	-100
195	930	-100	-100
195	598	-100	-100
195	913	-100	-100
195	717	-100	-100
195	245	-100	-100
195	699	-100	-100
195	817	-100	-100
195	108	-100	-100
195	809	-100	-100
195	712	-100	-100
195	740	-100	-100
195	49	-100	-100
195	892	-100	-100
195	328	-100	-100
195	755	-100	-100
195	271	-100	-100
195	860	-100	-100
195	602	-100	-100
195	124	-100	-100
195	775	-100	-100
195	280	-100	-100
195	389	-100	-100
195	673	-100	-100
195	412	-100	-100
195	179	-100	-100
195	883	-100	-100
195	802	-100	-100
195	386	-100	-100
195	721	-100	-100
195	532	-100	-100
195	339	-100	-100
195	393	-100	-100
195	807	-100	-100
195	526	-100	-100
195	513	-100	-100
195	640	-100	-100
195	833	-100	-100
195	198	-100	-100
195	311	-100	-100
195	232	-100	-100
195	83	-100	-100
195	371	-100	-100
195	834	-100	-100
195	713	-100	-100
195	546	-100	-100
195	114	-100	-100
195	149	-100	-100
195	586	-100	-100
195	219	-100	-100
195	384	-100	-100
195	87	-100	-100
195	986	-100	-100
195	403	-100	-100
195	254	-100	-100
195	606	-100	-100
195	548	-100	-100
195	868	-100	-100
195	801	-100	-100
195	59	-100	-100
195	510	-100	-100
195	394	-100	-100
195	595	-100	-100
195	571	-100	-100
195	441	-100	-100
195	651	-100	-100
195	145	-100	-100
195	934	-100	-100
195	425	-100	-100
195	210	-100	-100
195	274	-100	-100
195	194	-100	-100
195	726	-100	-100
195	534	-100	-100
195	95	-100	-100
195	27	-100	-100
195	472	-100	-100
195	433	-100	-100
195	411	-100	-100
195	368	-100	-100
195	111	-100	-100
195	141	-100	-100
195	589	-100	-100
195	18	-100	-100
195	296	-100	-100
195	206	-100	-100
195	745	-100	-100
195	569	-100	-100
195	374	-100	-100
195	434	-100	-100
195	491	-100	-100
195	686	-100	-100
195	700	-100	-100
195	321	-100	-100
195	872	-100	-100
195	617	-100	-100
195	625	-100	-100
195	54	-100	-100
195	77	-100	-100
195	62	-100	-100
195	209	-100	-100
195	863	-100	-100
195	139	-100	-100
195	173	-100	-100
195	552	-100	-100
195	890	-100	-100
195	619	-100	-100
195	46	-100	-100
195	101	-100	-100
195	829	-100	-100
195	89	-100	-100
195	691	-100	-100
195	593	-100	-100
195	468	-100	-100
195	501	-100	-100
195	650	-100	-100
195	647	-100	-100
195	663	-100	-100
195	370	-100	-100
195	496	-100	-100
195	332	-100	-100
195	671	-100	-100
195	861	-100	-100
195	911	-100	-100
195	262	-100	-100
195	992	-100	-100
195	803	-100	-100
195	166	-100	-100
195	682	-100	-100
195	445	-100	-100
195	838	-100	-100
195	422	-100	-100
195	12	-100	-100
195	928	-100	-100
195	793	-100	-100
195	243	-100	-100
195	157	-100	-100
195	704	-100	-100
195	158	-100	-100
195	954	-100	-100
195	516	-100	-100
195	144	-100	-100
195	529	-100	-100
195	853	-100	-100
195	812	-100	-100
195	767	-100	-100
195	561	-100	-100
195	917	-100	-100
195	147	-100	-100
195	191	-100	-100
195	873	-100	-100
195	150	-100	-100
195	92	-100	-100
195	957	-100	-100
195	212	-100	-100
195	811	-100	-100
195	709	-100	-100
195	677	-100	-100
195	113	-100	-100
195	251	-100	-100
195	409	-100	-100
195	977	-100	-100
195	922	-100	-100
195	613	-100	-100
195	919	-100	-100
195	764	-100	-100
195	796	-100	-100
195	639	-100	-100
195	550	-100	-100
195	303	-100	-100
195	235	-100	-100
195	857	-100	-100
195	459	-100	-100
195	536	-100	-100
195	162	-100	-100
195	13	-100	-100
195	831	-100	-100
195	450	-100	-100
195	782	-100	-100
195	348	-100	-100
195	620	-100	-100
195	896	-100	-100
195	715	-100	-100
195	190	-100	-100
195	185	-100	-100
195	97	-100	-100
195	383	-100	-100
195	777	-100	-100
195	168	-100	-100
195	760	-100	-100
195	778	-100	-100
195	787	-100	-100
195	193	-100	-100
195	850	-100	-100
195	342	-100	-100
195	662	-100	-100
195	299	-100	-100
195	273	-100	-100
195	490	-100	-100
195	199	-100	-100
195	30	-100	-100
195	288	-100	-100
195	420	-100	-100
195	995	-100	-100
195	771	-100	-100
195	848	-100	-100
195	887	-100	-100
195	298	-100	-100
195	121	-100	-100
195	605	-100	-100
195	683	-100	-100
195	739	-100	-100
195	78	-100	-100
195	196	-100	-100
195	431	-100	-100
195	494	-100	-100
195	73	-100	-100
195	937	-100	-100
195	753	-100	-100
195	959	-100	-100
195	44	-100	-100
195	557	-100	-100
195	728	-100	-100
195	440	-100	-100
195	69	-100	-100
195	674	-100	-100
195	623	-100	-100
195	979	-100	-100
195	399	-100	-100
195	512	-100	-100
195	766	-100	-100
195	481	-100	-100
195	565	-100	-100
195	503	-100	-100
195	910	-100	-100
195	659	-100	-100
195	159	-100	-100
195	148	-100	-100
195	949	-100	-100
195	960	-100	-100
195	57	-100	-100
195	880	-100	-100
195	257	-100	-100
195	205	-100	-100
195	455	-100	-100
195	568	-100	-100
195	442	-100	-100
195	480	-100	-100
195	375	-100	-100
195	514	-100	-100
195	258	-100	-100
195	437	-100	-100
195	207	-100	-100
195	473	-100	-100
195	798	-100	-100
195	839	-100	-100
195	520	-100	-100
195	525	-100	-100
195	228	-100	-100
195	631	-100	-100
195	211	-100	-100
195	944	-100	-100
195	351	-100	-100
195	110	-100	-100
195	300	-100	-100
195	88	-100	-100
195	858	-100	-100
195	537	-100	-100
195	680	-100	-100
195	312	-100	-100
195	601	-100	-100
195	975	-100	-100
195	544	-100	-100
195	951	-100	-100
195	884	-100	-100
195	982	-100	-100
195	776	-100	-100
195	276	-100	-100
195	906	-100	-100
195	878	-100	-100
195	405	-100	-100
195	990	-100	-100
195	852	-100	-100
195	840	-100	-100
195	76	-100	-100
195	689	-100	-100
195	452	-100	-100
195	488	-100	-100
195	470	-100	-100
195	109	-100	-100
195	932	-100	-100
195	246	-100	-100
195	555	-100	-100
195	486	-100	-100
195	733	-100	-100
195	687	-100	-100
195	252	-100	-100
195	349	-100	-100
195	820	-100	-100
195	402	-100	-100
195	233	-100	-100
195	414	-100	-100
195	722	-100	-100
195	786	-100	-100
195	341	-100	-100
195	630	-100	-100
195	265	-100	-100
195	741	-100	-100
195	479	-100	-100
195	41	-100	-100
195	989	-100	-100
195	633	-100	-100
195	476	-100	-100
195	679	-100	-100
195	590	-100	-100
195	444	-100	-100
195	357	-100	-100
195	939	-100	-100
195	331	-100	-100
195	256	-100	-100
195	63	-100	-100
195	849	-100	-100
195	222	-100	-100
195	25	-100	-100
195	950	-100	-100
195	774	-100	-100
195	707	-100	-100
195	14	-100	-100
195	661	-100	-100
195	642	-100	-100
195	522	-100	-100
195	477	-100	-100
195	103	-100	-100
195	406	-100	-100
195	487	-100	-100
195	614	-100	-100
195	220	-100	-100
195	604	-100	-100
195	225	-100	-100
195	117	-100	-100
195	842	-100	-100
195	672	-100	-100
195	921	-100	-100
195	240	-100	-100
195	925	-100	-100
195	780	-100	-100
195	541	-100	-100
195	669	-100	-100
195	843	-100	-100
195	579	-100	-100
195	358	-100	-100
195	155	-100	-100
195	723	-100	-100
195	964	-100	-100
195	261	-100	-100
195	558	-100	-100
195	732	-100	-100
195	612	-100	-100
195	129	-100	-100
195	973	-100	-100
801	845	-100	-100
801	565	-100	-100
801	31	-100	-100
801	555	-100	-100
801	908	-100	-100
801	475	-100	-100
801	282	-100	-100
801	939	-100	-100
801	833	-100	-100
801	687	-100	-100
801	18	-100	-100
801	647	-100	-100
801	635	-100	-100
801	757	-100	-100
801	447	-100	-100
801	531	-100	-100
801	323	-100	-100
801	185	-100	-100
801	933	-100	-100
801	573	-100	-100
801	642	-100	-100
801	742	-100	-100
801	181	-100	-100
801	130	-100	-100
801	377	-100	-100
801	371	-100	-100
801	422	-100	-100
801	356	-100	-100
801	719	-100	-100
801	152	-100	-100
801	494	-100	-100
801	958	-100	-100
801	74	-100	-100
801	985	-100	-100
801	689	-100	-100
801	68	-100	-100
801	259	-100	-100
801	825	-100	-100
801	899	-100	-100
801	872	-100	-100
801	20	-100	-100
801	604	-100	-100
801	180	-100	-100
801	737	-100	-100
801	457	-100	-100
801	930	-100	-100
801	798	-100	-100
801	225	-100	-100
801	536	-100	-100
801	557	-100	-100
801	878	-100	-100
801	321	-100	-100
801	407	-100	-100
801	54	-100	-100
801	728	-100	-100
801	889	-100	-100
801	893	-100	-100
801	924	-100	-100
801	637	-100	-100
801	331	-100	-100
801	17	-100	-100
801	502	-100	-100
801	968	-100	-100
801	601	-100	-100
801	391	-100	-100
801	177	-100	-100
801	957	-100	-100
801	584	-100	-100
801	334	-100	-100
801	93	-100	-100
801	38	-100	-100
801	963	-100	-100
801	738	-100	-100
801	995	-100	-100
801	34	-100	-100
801	162	-100	-100
801	791	-100	-100
801	779	-100	-100
801	702	-100	-100
801	151	-100	-100
801	797	-100	-100
801	381	-100	-100
801	509	-100	-100
801	657	-100	-100
801	470	-100	-100
801	254	-100	-100
801	527	-100	-100
801	896	-100	-100
801	943	-100	-100
801	267	-100	-100
801	393	-100	-100
801	51	-100	-100
801	666	-100	-100
801	778	-100	-100
801	725	-100	-100
801	978	-100	-100
801	942	-100	-100
801	705	-100	-100
801	109	-100	-100
801	821	-100	-100
801	197	-100	-100
801	189	-100	-100
801	971	-100	-100
801	108	-100	-100
801	858	-100	-100
801	526	-100	-100
801	56	-100	-100
801	350	-100	-100
801	743	-100	-100
801	316	-100	-100
801	733	-100	-100
801	542	-100	-100
801	612	-100	-100
801	419	-100	-100
801	235	-100	-100
801	860	-100	-100
801	399	-100	-100
801	781	-100	-100
801	288	-100	-100
801	85	-100	-100
801	619	-100	-100
801	442	-100	-100
801	174	-100	-100
801	340	-100	-100
801	122	-100	-100
801	856	-100	-100
801	639	-100	-100
801	347	-100	-100
801	917	-100	-100
801	507	-100	-100
801	525	-100	-100
801	981	-100	-100
801	843	-100	-100
801	682	-100	-100
801	947	-100	-100
801	515	-100	-100
801	718	-100	-100
801	964	-100	-100
801	544	-100	-100
801	230	-100	-100
801	976	-100	-100
801	936	-100	-100
801	260	-100	-100
801	210	-100	-100
801	224	-100	-100
801	39	-100	-100
801	365	-100	-100
801	264	-100	-100
801	948	-100	-100
801	398	-100	-100
801	44	-100	-100
801	455	-100	-100
801	881	-100	-100
801	766	-100	-100
801	58	-100	-100
801	999	-100	-100
801	954	-100	-100
801	708	-100	-100
801	925	-100	-100
801	678	-100	-100
801	153	-100	-100
801	652	-100	-100
801	651	-100	-100
801	834	-100	-100
801	192	-100	-100
801	630	-100	-100
801	750	-100	-100
801	713	-100	-100
801	578	-100	-100
801	426	-100	-100
801	432	-100	-100
801	672	-100	-100
801	146	-100	-100
801	895	-100	-100
801	514	-100	-100
801	453	-100	-100
801	244	-100	-100
801	483	-100	-100
801	613	-100	-100
801	481	-100	-100
801	751	-100	-100
801	460	-100	-100
801	603	-100	-100
801	173	-100	-100
801	328	-100	-100
801	239	-100	-100
801	142	-100	-100
801	429	-100	-100
801	105	-100	-100
801	277	-100	-100
801	342	-100	-100
801	440	-100	-100
801	450	-100	-100
801	972	-100	-100
801	928	-100	-100
801	330	-100	-100
801	762	-100	-100
801	394	-100	-100
801	740	-100	-100
801	400	-100	-100
801	894	-100	-100
801	57	-100	-100
801	369	-100	-100
801	931	-100	-100
801	784	-100	-100
801	67	-100	-100
801	726	-100	-100
801	747	-100	-100
801	780	-100	-100
801	462	-100	-100
801	795	-100	-100
801	629	-100	-100
801	164	-100	-100
801	434	-100	-100
801	281	-100	-100
801	23	-100	-100
801	776	-100	-100
801	764	-100	-100
801	335	-100	-100
801	157	-100	-100
801	184	-100	-100
801	952	-100	-100
801	568	-100	-100
801	401	-100	-100
801	26	-100	-100
801	428	-100	-100
801	590	-100	-100
801	245	-100	-100
801	980	-100	-100
801	72	-100	-100
801	992	-100	-100
801	625	-100	-100
801	99	-100	-100
801	234	-100	-100
801	131	-100	-100
801	40	-100	-100
801	545	-100	-100
801	161	-100	-100
801	694	-100	-100
801	753	-100	-100
801	501	-100	-100
801	25	-100	-100
801	765	-100	-100
801	748	-100	-100
801	135	-100	-100
801	571	-100	-100
801	885	-100	-100
801	124	-100	-100
801	300	-100	-100
801	242	-100	-100
801	929	-100	-100
801	658	-100	-100
801	887	-100	-100
801	842	-100	-100
801	626	-100	-100
801	794	-100	-100
801	169	-100	-100
801	221	-100	-100
801	533	-100	-100
801	452	-100	-100
801	991	-100	-100
801	934	-100	-100
801	229	-100	-100
801	70	-100	-100
801	420	-100	-100
801	684	-100	-100
801	133	-100	-100
801	792	-100	-100
801	585	-100	-100
801	522	-100	-100
801	141	-100	-100
801	551	-100	-100
801	296	-100	-100
801	10	-100	-100
801	654	-100	-100
801	388	-100	-100
801	111	-100	-100
801	299	-100	-100
801	127	-100	-100
801	265	-100	-100
801	902	-100	-100
801	480	-100	-100
801	107	-100	-100
801	364	-100	-100
801	311	-100	-100
801	941	-100	-100
801	923	-100	-100
801	960	-100	-100
801	123	-100	-100
801	623	-100	-100
801	190	-100	-100
801	662	-100	-100
801	275	-100	-100
801	349	-100	-100
801	302	-100	-100
801	735	-100	-100
801	814	-100	-100
801	445	-100	-100
801	819	-100	-100
801	243	-100	-100
801	823	-100	-100
801	465	-100	-100
801	179	-100	-100
801	320	-100	-100
801	396	-100	-100
801	787	-100	-100
801	427	-100	-100
801	905	-100	-100
801	62	-100	-100
801	200	-100	-100
801	308	-100	-100
801	516	-100	-100
801	324	-100	-100
801	121	-100	-100
801	774	-100	-100
801	756	-100	-100
801	559	-100	-100
801	650	-100	-100
801	382	-100	-100
801	441	-100	-100
801	926	-100	-100
801	353	-100	-100
801	837	-100	-100
801	493	-100	-100
801	769	-100	-100
801	385	-100	-100
801	167	-100	-100
801	223	-100	-100
801	532	-100	-100
801	676	-100	-100
801	289	-100	-100
801	325	-100	-100
801	724	-100	-100
801	69	-100	-100
801	859	-100	-100
801	741	-100	-100
801	116	-100	-100
801	412	-100	-100
801	599	-100	-100
801	186	-100	-100
801	120	-100	-100
801	829	-100	-100
801	993	-100	-100
801	386	-100	-100
801	803	-100	-100
801	416	-100	-100
801	266	-100	-100
801	744	-100	-100
801	621	-100	-100
801	191	-100	-100
801	915	-100	-100
801	336	-100	-100
801	730	-100	-100
801	497	-100	-100
801	370	-100	-100
801	43	-100	-100
801	498	-100	-100
801	714	-100	-100
801	700	-100	-100
801	14	-100	-100
801	128	-100	-100
801	987	-100	-100
801	148	-100	-100
801	608	-100	-100
801	21	-100	-100
957	584	-100	-100
957	363	-100	-100
957	202	-100	-100
957	936	-100	-100
957	40	-100	-100
957	742	-100	-100
957	646	-100	-100
957	31	-100	-100
957	944	-100	-100
957	809	-100	-100
957	397	-100	-100
957	800	-100	-100
957	925	-100	-100
957	63	-100	-100
957	834	-100	-100
957	741	-100	-100
957	560	-100	-100
957	71	-100	-100
957	650	-100	-100
957	940	-100	-100
957	553	-100	-100
957	85	-100	-100
957	156	-100	-100
957	906	-100	-100
957	334	-100	-100
957	82	-100	-100
957	361	-100	-100
957	793	-100	-100
957	639	-100	-100
957	402	-100	-100
957	887	-100	-100
957	174	-100	-100
957	530	-100	-100
957	969	-100	-100
957	226	-100	-100
957	583	-100	-100
957	482	-100	-100
957	366	-100	-100
957	707	-100	-100
957	112	-100	-100
957	83	-100	-100
957	508	-100	-100
957	308	-100	-100
957	140	-100	-100
957	376	-100	-100
957	273	-100	-100
957	460	-100	-100
957	613	-100	-100
957	129	-100	-100
957	421	-100	-100
957	475	-100	-100
957	491	-100	-100
957	490	-100	-100
957	703	-100	-100
957	264	-100	-100
