1000
12033
2
761	780	-100	-100
761	799	-100	-100
761	661	-100	-100
761	764	-100	-100
761	919	-100	-100
761	407	-100	-100
761	487	-100	-100
761	156	-100	-100
761	480	-100	-100
761	515	-100	-100
761	129	-100	-100
761	73	-100	-100
761	718	-100	-100
761	677	-100	-100
761	410	-100	-100
761	256	-100	-100
761	801	-100	-100
761	237	-100	-100
761	950	-100	-100
761	568	-100	-100
761	59	-100	-100
761	966	-100	-100
761	669	-100	-100
761	123	-100	-100
761	414	-100	-100
761	245	-100	-100
761	721	-100	-100
761	791	-100	-100
761	878	-100	-100
761	108	-100	-100
761	893	-100	-100
761	192	-100	-100
761	140	-100	-100
761	852	-100	-100
761	350	-100	-100
761	261	-100	-100
761	552	-100	-100
761	663	-100	-100
761	492	-100	-100
761	482	-100	-100
761	74	-100	-100
761	170	-100	-100
761	191	-100	-100
761	956	-100	-100
761	817	-100	-100
761	151	-100	-100
761	531	-100	-100
761	990	-100	-100
761	180	-100	-100
761	708	-100	-100
761	25	-100	-100
761	589	-100	-100
761	459	-100	-100
761	370	-100	-100
761	139	-100	-100
761	390	-100	-100
761	380	-100	-100
761	448	-100	-100
761	634	-100	-100
761	840	-100	-100
761	792	-100	-100
761	884	-100	-100
761	825	-100	-100
761	117	-100	-100
761	644	-100	-100
761	195	-100	-100
761	406	-100	-100
761	190	-100	-100
761	978	-100	-100
761	521	-100	-100
761	816	-100	-100
761	102	-100	-100
761	382	-100	-100
761	505	-100	-100
761	578	-100	-100
761	118	-100	-100
761	994	-100	-100
761	383	-100	-100
761	528	-100	-100
761	549	-100	-100
761	668	-100	-100
761	652	-100	-100
761	952	-100	-100
761	796	-100	-100
761	498	-100	-100
761	544	-100	-100
761	475	-100	-100
761	36	-100	-100
761	628	-100	-100
761	948	-100	-100
761	319	-100	-100
761	79	-100	-100
761	705	-100	-100
761	112	-100	-100
761	822	-100	-100
761	617	-100	-100
919	595	-100	-100
919	340	-100	-100
919	885	-100	-100
919	319	-100	-100
919	623	-100	-100
919	878	-100	-100
919	118	-100	-100
919	950	-100	-100
919	400	-100	-100
919	324	-100	-100
919	97	-100	-100
919	996	-100	-100
919	662	-100	-100
919	211	-100	-100
919	771	-100	-100
919	791	-100	-100
919	467	-100	-100
919	900	-100	-100
919	943	-100	-100
919	544	-100	-100
919	644	-100	-100
919	492	-100	-100
919	102	-100	-100
919	382	-100	-100
919	112	-100	-100
919	893	-100	-100
919	822	-100	-100
919	876	-100	-100
919	117	-100	-100
919	780	-100	-100
919	164	-100	-100
919	549	-100	-100
919	897	-100	-100
919	321	-100	-100
919	346	-100	-100
919	528	-100	-100
919	712	-100	-100
919	784	-100	-100
919	843	-100	-100
919	40	-100	-100
919	952	-100	-100
919	565	-100	-100
919	722	-100	-100
919	380	-100	-100
919	543	-100	-100
919	748	-100	-100
919	663	-100	-100
919	104	-100	-100
919	434	-100	-100
919	575	-100	-100
919	820	-100	-100
919	450	-100	-100
919	679	-100	-100
919	25	-100	-100
919	512	-100	-100
919	75	-100	-100
919	990	-100	-100
919	491	-100	-100
919	461	-100	-100
919	810	-100	-100
919	674	-100	-100
919	24	-100	-100
919	181	-100	-100
919	597	-100	-100
919	668	-100	-100
919	515	-100	-100
919	777	-100	-100
919	36	-100	-100
919	107	-100	-100
919	617	-100	-100
919	706	-100	-100
919	121	-100	-100
919	711	-100	-100
919	708	-100	-100
919	956	-100	-100
919	726	-100	-100
919	192	-100	-100
919	183	-100	-100
919	797	-100	-100
919	546	-100	-100
919	649	-100	-100
919	801	-100	-100
919	167	-100	-100
919	383	-100	-100
919	901	-100	-100
919	671	-100	-100
919	736	-100	-100
919	642	-100	-100
919	475	-100	-100
919	816	-100	-100
919	294	-100	-100
919	190	-100	-100
919	134	-100	-100
919	108	-100	-100
919	924	-100	-100
919	506	-100	-100
919	505	-100	-100
919	74	-100	-100
919	498	-100	-100
919	655	-100	-100
919	911	-100	-100
919	370	-100	-100
919	591	-100	-100
919	234	-100	-100
919	81	-100	-100
919	783	-100	-100
919	978	-100	-100
919	274	-100	-100
919	677	-100	-100
919	131	-100	-100
919	658	-100	-100
919	524	-100	-100
919	317	-100	-100
919	312	-100	-100
919	106	-100	-100
919	760	-100	-100
919	661	-100	-100
919	187	-100	-100
919	156	-100	-100
919	817	-100	-100
919	550	-100	-100
919	750	-100	-100
919	589	-100	-100
919	405	-100	-100
919	521	-100	-100
919	721	-100	-100
919	985	-100	-100
919	257	-100	-100
919	269	-100	-100
919	337	-100	-100
919	559	-100	-100
919	410	-100	-100
919	350	-100	-100
919	881	-100	-100
919	480	-100	-100
919	98	-100	-100
919	137	-100	-100
919	363	-100	-100
919	448	-100	-100
919	431	-100	-100
919	680	-100	-100
919	796	-100	-100
919	754	-100	-100
919	465	-100	-100
919	245	-100	-100
919	759	-100	-100
919	669	-100	-100
919	123	-100	-100
919	109	-100	-100
919	406	-100	-100
919	511	-100	-100
919	840	-100	-100
919	267	-100	-100
919	73	-100	-100
919	624	-100	-100
919	884	-100	-100
919	202	-100	-100
919	628	-100	-100
919	513	-100	-100
919	880	-100	-100
919	302	-100	-100
919	583	-100	-100
919	79	-100	-100
919	153	-100	-100
919	918	-100	-100
919	719	-100	-100
919	469	-100	-100
919	657	-100	-100
919	613	-100	-100
919	994	-100	-100
919	482	-100	-100
919	49	-100	-100
919	85	-100	-100
919	50	-100	-100
919	139	-100	-100
919	806	-100	-100
919	825	-100	-100
919	293	-100	-100
919	652	-100	-100
919	151	-100	-100
919	180	-100	-100
919	792	-100	-100
919	393	-100	-100
919	785	-100	-100
919	69	-100	-100
919	120	-100	-100
919	244	-100	-100
919	484	-100	-100
919	739	-100	-100
919	57	-100	-100
919	948	-100	-100
919	379	-100	-100
919	852	-100	-100
919	975	-100	-100
919	428	-100	-100
919	705	-100	-100
919	256	-100	-100
919	874	-100	-100
919	942	-100	-100
919	847	-100	-100
919	798	-100	-100
919	195	-100	-100
919	879	-100	-100
919	966	-100	-100
919	459	-100	-100
919	352	-100	-100
134	363	-100	-100
134	407	-100	-100
134	879	-100	-100
134	550	-100	-100
134	918	-100	-100
134	328	-100	-100
134	724	-100	-100
134	79	-100	-100
134	649	-100	-100
134	139	-100	-100
134	754	-100	-100
134	797	-100	-100
134	467	-100	-100
134	771	-100	-100
134	379	-100	-100
134	75	-100	-100
134	431	-100	-100
134	680	-100	-100
134	190	-100	-100
134	694	-100	-100
134	151	-100	-100
134	357	-100	-100
134	736	-100	-100
134	979	-100	-100
134	420	-100	-100
134	107	-100	-100
134	330	-100	-100
134	57	-100	-100
134	785	-100	-100
134	796	-100	-100
134	559	-100	-100
134	575	-100	-100
134	49	-100	-100
134	718	-100	-100
134	909	-100	-100
134	434	-100	-100
134	405	-100	-100
134	679	-100	-100
134	531	-100	-100
134	844	-100	-100
134	121	-100	-100
134	840	-100	-100
134	293	-100	-100
134	604	-100	-100
134	759	-100	-100
134	302	-100	-100
134	950	-100	-100
134	112	-100	-100
134	801	-100	-100
134	943	-100	-100
134	265	-100	-100
134	726	-100	-100
134	722	-100	-100
134	952	-100	-100
134	211	-100	-100
134	760	-100	-100
134	406	-100	-100
134	624	-100	-100
134	591	-100	-100
134	24	-100	-100
134	528	-100	-100
134	711	-100	-100
134	104	-100	-100
134	546	-100	-100
134	644	-100	-100
134	137	-100	-100
134	623	-100	-100
134	959	-100	-100
134	975	-100	-100
134	878	-100	-100
134	524	-100	-100
134	12	-100	-100
134	669	-100	-100
134	383	-100	-100
134	450	-100	-100
134	512	-100	-100
134	513	-100	-100
134	893	-100	-100
134	780	-100	-100
134	706	-100	-100
134	817	-100	-100
134	269	-100	-100
134	140	-100	-100
134	815	-100	-100
134	129	-100	-100
134	123	-100	-100
134	773	-100	-100
134	809	-100	-100
134	897	-100	-100
134	876	-100	-100
134	506	-100	-100
134	820	-100	-100
134	767	-100	-100
134	884	-100	-100
134	662	-100	-100
134	43	-100	-100
134	448	-100	-100
134	250	-100	-100
134	36	-100	-100
134	642	-100	-100
134	901	-100	-100
134	459	-100	-100
134	102	-100	-100
134	764	-100	-100
134	256	-100	-100
134	674	-100	-100
134	164	-100	-100
134	596	-100	-100
134	217	-100	-100
134	340	-100	-100
134	40	-100	-100
134	583	-100	-100
134	825	-100	-100
134	465	-100	-100
134	798	-100	-100
134	996	-100	-100
134	346	-100	-100
134	806	-100	-100
134	294	-100	-100
134	852	-100	-100
134	589	-100	-100
134	414	-100	-100
134	16	-100	-100
134	498	-100	-100
134	380	-100	-100
134	48	-100	-100
134	118	-100	-100
134	143	-100	-100
134	258	-100	-100
134	511	-100	-100
134	195	-100	-100
134	867	-100	-100
134	337	-100	-100
134	543	-100	-100
134	708	-100	-100
134	712	-100	-100
134	482	-100	-100
134	181	-100	-100
134	370	-100	-100
134	106	-100	-100
134	274	-100	-100
134	214	-100	-100
134	484	-100	-100
134	461	-100	-100
134	491	-100	-100
134	382	-100	-100
134	578	-100	-100
134	74	-100	-100
134	597	-100	-100
134	611	-100	-100
134	324	-100	-100
134	948	-100	-100
134	963	-100	-100
134	882	-100	-100
134	719	-100	-100
134	836	-100	-100
134	492	-100	-100
134	237	-100	-100
134	777	-100	-100
134	655	-100	-100
134	985	-100	-100
134	191	-100	-100
134	613	-100	-100
134	750	-100	-100
134	661	-100	-100
134	739	-100	-100
134	784	-100	-100
134	874	-100	-100
134	487	-100	-100
134	783	-100	-100
134	387	-100	-100
134	748	-100	-100
134	352	-100	-100
134	321	-100	-100
134	245	-100	-100
134	903	-100	-100
134	658	-100	-100
134	187	-100	-100
134	816	-100	-100
134	822	-100	-100
134	180	-100	-100
134	312	-100	-100
134	355	-100	-100
134	792	-100	-100
134	170	-100	-100
134	362	-100	-100
134	900	-100	-100
134	568	-100	-100
134	663	-100	-100
134	156	-100	-100
134	34	-100	-100
134	218	-100	-100
134	688	-100	-100
134	413	-100	-100
134	847	-100	-100
134	634	-100	-100
134	153	-100	-100
134	234	-100	-100
134	505	-100	-100
134	81	-100	-100
134	544	-100	-100
134	671	-100	-100
134	109	-100	-100
134	994	-100	-100
134	73	-100	-100
513	617	-100	-100
513	346	-100	-100
513	543	-100	-100
513	611	-100	-100
513	180	-100	-100
513	604	-100	-100
513	104	-100	-100
513	578	-100	-100
513	117	-100	-100
513	99	-100	-100
513	109	-100	-100
513	237	-100	-100
513	156	-100	-100
513	719	-100	-100
513	583	-100	-100
513	563	-100	-100
513	773	-100	-100
513	434	-100	-100
513	293	-100	-100
513	120	-100	-100
513	903	-100	-100
513	49	-100	-100
513	708	-100	-100
513	484	-100	-100
513	644	-100	-100
513	69	-100	-100
513	81	-100	-100
513	328	-100	-100
513	893	-100	-100
513	515	-100	-100
513	265	-100	-100
513	524	-100	-100
513	321	-100	-100
513	985	-100	-100
513	884	-100	-100
513	791	-100	-100
513	480	-100	-100
513	706	-100	-100
513	950	-100	-100
513	340	-100	-100
513	623	-100	-100
513	406	-100	-100
513	882	-100	-100
513	261	-100	-100
513	900	-100	-100
513	121	-100	-100
513	73	-100	-100
513	324	-100	-100
513	924	-100	-100
513	319	-100	-100
513	181	-100	-100
513	317	-100	-100
513	679	-100	-100
513	901	-100	-100
513	994	-100	-100
513	382	-100	-100
513	330	-100	-100
513	550	-100	-100
513	874	-100	-100
513	783	-100	-100
513	767	-100	-100
513	387	-100	-100
513	918	-100	-100
513	595	-100	-100
513	724	-100	-100
513	511	-100	-100
513	512	-100	-100
513	880	-100	-100
513	948	-100	-100
513	184	-100	-100
513	801	-100	-100
513	662	-100	-100
513	79	-100	-100
513	123	-100	-100
513	975	-100	-100
513	74	-100	-100
513	131	-100	-100
513	492	-100	-100
513	718	-100	-100
513	413	-100	-100
513	739	-100	-100
513	952	-100	-100
513	799	-100	-100
513	736	-100	-100
513	885	-100	-100
513	559	-100	-100
513	75	-100	-100
513	671	-100	-100
513	40	-100	-100
513	269	-100	-100
513	139	-100	-100
513	352	-100	-100
513	531	-100	-100
513	250	-100	-100
513	302	-100	-100
513	258	-100	-100
513	85	-100	-100
513	552	-100	-100
513	118	-100	-100
513	565	-100	-100
513	380	-100	-100
513	810	-100	-100
513	878	-100	-100
513	106	-100	-100
513	750	-100	-100
513	589	-100	-100
513	244	-100	-100
513	32	-100	-100
513	597	-100	-100
513	881	-100	-100
513	350	-100	-100
513	505	-100	-100
513	245	-100	-100
513	815	-100	-100
513	465	-100	-100
513	195	-100	-100
513	192	-100	-100
513	575	-100	-100
513	506	-100	-100
513	183	-100	-100
513	143	-100	-100
513	652	-100	-100
513	448	-100	-100
513	408	-100	-100
513	211	-100	-100
513	521	-100	-100
513	909	-100	-100
513	491	-100	-100
513	498	-100	-100
513	187	-100	-100
513	879	-100	-100
513	897	-100	-100
513	450	-100	-100
513	754	-100	-100
513	202	-100	-100
513	668	-100	-100
513	658	-100	-100
513	357	-100	-100
513	680	-100	-100
513	825	-100	-100
513	400	-100	-100
513	613	-100	-100
513	688	-100	-100
513	59	-100	-100
513	140	-100	-100
513	549	-100	-100
513	137	-100	-100
513	634	-100	-100
513	651	-100	-100
513	911	-100	-100
513	370	-100	-100
513	267	-100	-100
513	840	-100	-100
513	50	-100	-100
513	836	-100	-100
513	362	-100	-100
513	596	-100	-100
513	25	-100	-100
513	294	-100	-100
513	655	-100	-100
513	214	-100	-100
513	544	-100	-100
513	959	-100	-100
513	98	-100	-100
513	661	-100	-100
513	867	-100	-100
513	591	-100	-100
513	151	-100	-100
513	785	-100	-100
513	657	-100	-100
513	663	-100	-100
513	677	-100	-100
513	784	-100	-100
513	129	-100	-100
513	256	-100	-100
513	57	-100	-100
513	428	-100	-100
513	312	-100	-100
513	780	-100	-100
513	956	-100	-100
513	487	-100	-100
513	298	-100	-100
513	792	-100	-100
513	844	-100	-100
513	102	-100	-100
513	797	-100	-100
513	467	-100	-100
513	760	-100	-100
513	24	-100	-100
513	649	-100	-100
513	546	-100	-100
513	420	-100	-100
513	301	-100	-100
513	170	-100	-100
513	721	-100	-100
513	153	-100	-100
513	628	-100	-100
513	112	-100	-100
513	979	-100	-100
513	257	-100	-100
513	711	-100	-100
513	712	-100	-100
513	337	-100	-100
513	36	-100	-100
513	379	-100	-100
321	410	-100	-100
321	809	-100	-100
321	420	-100	-100
321	546	-100	-100
321	754	-100	-100
321	49	-100	-100
321	387	-100	-100
321	901	-100	-100
321	195	-100	-100
321	139	-100	-100
321	515	-100	-100
321	211	-100	-100
321	414	-100	-100
321	760	-100	-100
321	118	-100	-100
321	719	-100	-100
321	257	-100	-100
321	505	-100	-100
321	617	-100	-100
321	48	-100	-100
321	294	-100	-100
321	799	-100	-100
321	214	-100	-100
321	661	-100	-100
321	431	-100	-100
321	448	-100	-100
321	722	-100	-100
321	544	-100	-100
321	192	-100	-100
321	250	-100	-100
321	180	-100	-100
321	748	-100	-100
321	151	-100	-100
321	492	-100	-100
321	69	-100	-100
321	783	-100	-100
321	393	-100	-100
321	739	-100	-100
321	726	-100	-100
321	34	-100	-100
321	881	-100	-100
321	61	-100	-100
321	357	-100	-100
321	81	-100	-100
321	816	-100	-100
321	405	-100	-100
321	651	-100	-100
321	408	-100	-100
321	718	-100	-100
321	721	-100	-100
321	461	-100	-100
321	952	-100	-100
321	694	-100	-100
321	98	-100	-100
321	301	-100	-100
321	153	-100	-100
321	852	-100	-100
321	840	-100	-100
321	674	-100	-100
321	167	-100	-100
321	701	-100	-100
321	102	-100	-100
321	711	-100	-100
321	796	-100	-100
321	559	-100	-100
321	662	-100	-100
321	475	-100	-100
321	708	-100	-100
321	900	-100	-100
321	352	-100	-100
321	918	-100	-100
321	85	-100	-100
321	32	-100	-100
321	657	-100	-100
321	724	-100	-100
321	785	-100	-100
321	874	-100	-100
321	184	-100	-100
321	663	-100	-100
321	791	-100	-100
321	671	-100	-100
321	655	-100	-100
321	191	-100	-100
321	406	-100	-100
321	876	-100	-100
321	750	-100	-100
321	688	-100	-100
321	73	-100	-100
321	258	-100	-100
321	324	-100	-100
321	644	-100	-100
321	491	-100	-100
321	269	-100	-100
321	792	-100	-100
321	120	-100	-100
321	43	-100	-100
321	465	-100	-100
321	459	-100	-100
321	467	-100	-100
321	79	-100	-100
321	328	-100	-100
321	319	-100	-100
321	480	-100	-100
321	652	-100	-100
321	975	-100	-100
321	543	-100	-100
321	767	-100	-100
321	340	-100	-100
321	884	-100	-100
321	948	-100	-100
321	36	-100	-100
321	75	-100	-100
321	677	-100	-100
321	679	-100	-100
321	234	-100	-100
321	568	-100	-100
321	736	-100	-100
321	143	-100	-100
321	140	-100	-100
321	764	-100	-100
321	959	-100	-100
321	611	-100	-100
321	885	-100	-100
321	99	-100	-100
321	104	-100	-100
321	390	-100	-100
321	712	-100	-100
321	428	-100	-100
321	878	-100	-100
321	624	-100	-100
321	265	-100	-100
321	950	-100	-100
321	798	-100	-100
321	943	-100	-100
321	350	-100	-100
321	942	-100	-100
321	512	-100	-100
321	469	-100	-100
321	59	-100	-100
321	330	-100	-100
321	847	-100	-100
321	550	-100	-100
321	924	-100	-100
321	407	-100	-100
321	956	-100	-100
321	41	-100	-100
321	482	-100	-100
321	362	-100	-100
321	97	-100	-100
321	759	-100	-100
321	575	-100	-100
321	867	-100	-100
321	137	-100	-100
321	882	-100	-100
321	817	-100	-100
321	820	-100	-100
321	903	-100	-100
321	450	-100	-100
321	379	-100	-100
321	806	-100	-100
321	40	-100	-100
321	966	-100	-100
321	245	-100	-100
321	274	-100	-100
321	591	-100	-100
321	565	-100	-100
321	658	-100	-100
321	355	-100	-100
321	112	-100	-100
321	370	-100	-100
321	107	-100	-100
321	202	-100	-100
321	382	-100	-100
321	380	-100	-100
321	181	-100	-100
321	121	-100	-100
321	669	-100	-100
321	589	-100	-100
321	170	-100	-100
321	604	-100	-100
321	628	-100	-100
321	498	-100	-100
321	649	-100	-100
321	596	-100	-100
321	613	-100	-100
321	217	-100	-100
321	190	-100	-100
321	25	-100	-100
321	293	-100	-100
321	634	-100	-100
321	897	-100	-100
321	879	-100	-100
321	880	-100	-100
321	552	-100	-100
321	12	-100	-100
321	24	-100	-100
321	801	-100	-100
321	595	-100	-100
321	836	-100	-100
321	531	-100	-100
321	771	-100	-100
321	909	-100	-100
321	583	-100	-100
321	642	-100	-100
245	878	-100	-100
245	258	-100	-100
245	120	-100	-100
245	346	-100	-100
245	879	-100	-100
245	234	-100	-100
245	719	-100	-100
245	628	-100	-100
245	748	-100	-100
245	79	-100	-100
245	662	-100	-100
245	139	-100	-100
245	112	-100	-100
245	966	-100	-100
245	482	-100	-100
245	565	-100	-100
245	956	-100	-100
245	549	-100	-100
245	595	-100	-100
245	604	-100	-100
245	379	-100	-100
245	408	-100	-100
245	195	-100	-100
245	652	-100	-100
245	107	-100	-100
245	99	-100	-100
245	760	-100	-100
245	515	-100	-100
245	98	-100	-100
245	117	-100	-100
245	380	-100	-100
245	85	-100	-100
245	387	-100	-100
245	393	-100	-100
245	59	-100	-100
245	712	-100	-100
245	109	-100	-100
245	978	-100	-100
245	903	-100	-100
245	852	-100	-100
245	754	-100	-100
245	959	-100	-100
245	48	-100	-100
245	434	-100	-100
245	108	-100	-100
245	355	-100	-100
245	882	-100	-100
245	294	-100	-100
245	798	-100	-100
245	469	-100	-100
245	328	-100	-100
245	505	-100	-100
245	192	-100	-100
245	881	-100	-100
245	267	-100	-100
245	885	-100	-100
245	362	-100	-100
245	410	-100	-100
245	736	-100	-100
245	36	-100	-100
245	274	-100	-100
245	330	-100	-100
245	901	-100	-100
245	543	-100	-100
245	521	-100	-100
245	994	-100	-100
245	613	-100	-100
245	382	-100	-100
245	506	-100	-100
245	658	-100	-100
245	524	-100	-100
245	140	-100	-100
245	317	-100	-100
245	893	-100	-100
245	996	-100	-100
245	924	-100	-100
245	792	-100	-100
245	465	-100	-100
245	918	-100	-100
245	657	-100	-100
245	337	-100	-100
245	293	-100	-100
245	952	-100	-100
245	301	-100	-100
245	722	-100	-100
245	568	-100	-100
245	480	-100	-100
245	767	-100	-100
245	181	-100	-100
245	759	-100	-100
245	202	-100	-100
245	706	-100	-100
245	655	-100	-100
245	370	-100	-100
245	413	-100	-100
245	383	-100	-100
245	118	-100	-100
245	257	-100	-100
245	801	-100	-100
245	487	-100	-100
245	218	-100	-100
245	528	-100	-100
245	624	-100	-100
245	867	-100	-100
245	211	-100	-100
245	350	-100	-100
245	806	-100	-100
245	874	-100	-100
245	34	-100	-100
245	711	-100	-100
245	575	-100	-100
245	544	-100	-100
245	265	-100	-100
245	49	-100	-100
245	400	-100	-100
245	671	-100	-100
245	302	-100	-100
245	129	-100	-100
245	123	-100	-100
245	104	-100	-100
245	431	-100	-100
245	884	-100	-100
245	450	-100	-100
245	809	-100	-100
245	217	-100	-100
245	531	-100	-100
245	909	-100	-100
245	963	-100	-100
245	617	-100	-100
245	363	-100	-100
245	680	-100	-100
245	810	-100	-100
245	459	-100	-100
245	390	-100	-100
245	25	-100	-100
245	817	-100	-100
245	836	-100	-100
245	81	-100	-100
245	256	-100	-100
245	780	-100	-100
245	644	-100	-100
245	75	-100	-100
245	843	-100	-100
245	559	-100	-100
245	822	-100	-100
245	131	-100	-100
245	461	-100	-100
245	785	-100	-100
245	261	-100	-100
245	50	-100	-100
245	498	-100	-100
245	701	-100	-100
245	975	-100	-100
245	191	-100	-100
245	357	-100	-100
245	708	-100	-100
245	244	-100	-100
245	799	-100	-100
245	876	-100	-100
245	773	-100	-100
245	597	-100	-100
245	151	-100	-100
245	16	-100	-100
245	170	-100	-100
245	102	-100	-100
245	190	-100	-100
245	663	-100	-100
245	880	-100	-100
245	153	-100	-100
245	965	-100	-100
245	137	-100	-100
245	677	-100	-100
245	352	-100	-100
245	43	-100	-100
245	674	-100	-100
245	77	-100	-100
245	783	-100	-100
245	797	-100	-100
245	825	-100	-100
245	414	-100	-100
245	764	-100	-100
245	791	-100	-100
245	815	-100	-100
245	407	-100	-100
245	428	-100	-100
245	484	-100	-100
245	611	-100	-100
245	69	-100	-100
245	718	-100	-100
245	897	-100	-100
245	900	-100	-100
245	651	-100	-100
245	167	-100	-100
245	74	-100	-100
245	511	-100	-100
245	985	-100	-100
245	298	-100	-100
245	12	-100	-100
