5230
15127
2
726	4321	7	5
726	2171	2	9
726	1318	2	10
726	3657	5	8
726	2172	9	5
726	4322	7	2
726	3259	1	6
1863	59	9	3
1863	1864	1	10
1863	80	8	10
1863	83	2	1
1650	2073	5	1
1650	3913	9	1
1650	4323	3	2
1650	727	10	2
1650	3774	9	8
1650	4324	4	3
1650	4325	8	9
1650	728	6	3
1650	1653	10	3
1650	84	5	1
2664	2665	7	4
2664	4326	7	10
2664	4327	4	9
2664	2666	2	1
2664	4328	4	7
2664	2375	7	8
2364	4329	7	10
2364	4330	10	5
2364	4331	5	9
3800	3704	2	10
3800	1371	3	10
3800	119	1	10
3800	4332	1	2
3800	2755	1	9
3800	4292	9	2
3800	3626	8	5
3800	2756	4	8
3800	4333	6	4
3800	4334	6	5
3800	3282	2	6
3800	296	6	9
3800	4294	8	9
3704	1371	5	3
3704	3717	9	1
3704	4335	6	3
3704	3626	9	1
3704	3718	4	5
3704	742	2	6
3704	2513	2	6
3704	2757	8	4
4336	4337	4	6
4336	4338	4	8
4339	4340	4	2
835	836	10	9
835	837	10	7
835	838	3	8
835	839	6	1
835	840	5	2
835	841	9	10
835	842	4	1
835	843	8	3
835	844	7	4
835	845	5	8
253	715	1	3
253	992	9	10
253	2815	1	8
253	256	4	5
253	1416	9	1
253	2957	4	3
4341	4342	4	6
4343	4344	7	5
962	3723	10	9
4177	4179	4	8
2544	116	3	10
1231	1232	5	7
1231	1233	8	7
1231	1234	3	4
1231	1235	1	2
2594	2595	10	6
1944	1945	7	9
4345	887	6	8
1930	4346	2	7
1930	206	3	4
1930	404	2	9
1930	1932	7	4
1930	1933	2	4
1898	3639	3	1
1898	1899	8	10
1898	487	10	6
1898	479	9	4
1898	4347	1	7
1898	1906	4	8
1898	485	2	9
3639	3327	2	6
3639	351	1	8
3639	3403	4	6
3639	4011	9	5
3639	70	2	5
3639	75	8	6
3639	356	6	9
3639	79	7	3
3639	358	4	5
4348	2559	4	6
1096	1923	6	9
1096	1097	10	5
4253	4254	1	8
4349	1931	8	4
4349	1862	6	9
525	1598	3	6
525	2472	6	5
1605	4190	4	7
1605	1322	5	3
1605	4350	1	6
1605	2126	3	5
1605	478	2	8
1605	657	7	2
1605	4351	9	10
1605	1889	1	5
1897	4352	2	7
3802	3803	3	8
3802	4353	4	3
3802	4354	1	7
3802	4355	4	8
3802	3804	5	4
1242	1243	3	1
3131	3132	5	6
3131	3133	9	3
3131	3134	5	9
145	2108	8	4
145	146	9	3
145	147	2	1
145	148	3	4
145	149	9	3
145	150	2	10
145	151	1	10
145	152	6	5
145	153	9	5
145	154	1	2
145	155	6	9
145	156	3	5
145	157	8	4
145	158	2	3
145	159	9	7
145	160	4	1
145	161	1	4
145	162	4	9
145	163	6	2
145	164	8	10
145	165	10	2
145	166	2	4
145	167	10	4
145	168	2	1
145	169	2	1
3611	2171	9	8
3611	1318	4	1
4356	3092	5	10
4357	4358	2	9
573	575	4	2
573	577	7	10
2769	1374	6	9
2769	2770	9	2
2769	779	10	8
2769	223	3	2
4162	1195	9	1
4162	4169	1	6
4162	1346	8	6
4162	1307	9	3
4162	4359	9	1
4162	2611	7	3
4162	2158	7	9
4360	4361	3	9
3640	3641	5	8
3640	3277	3	4
3640	65	10	3
4210	1556	7	3
3263	3264	3	7
3263	2512	5	2
504	507	9	8
1840	1841	4	5
1840	1707	4	3
1840	3895	8	1
1840	986	9	5
1013	1014	2	9
1013	3116	5	2
1013	1904	9	2
1013	355	5	6
1013	1799	4	6
3394	4362	2	7
1051	1055	3	2
4363	923	2	5
4363	4364	4	9
1752	1289	6	2
4365	2086	7	10
4365	4366	4	10
4367	3244	9	1
735	4368	9	7
735	4369	1	8
735	4370	3	2
735	4371	5	3
735	473	5	4
735	2514	6	8
574	576	2	9
574	591	7	10
574	593	3	6
4260	4264	4	6
4372	4373	2	6
4372	2368	2	4
4372	4374	4	9
4375	2976	7	9
2847	3072	10	9
2847	557	7	8
2545	2547	3	2
2545	2548	3	2
2545	2550	1	9
2545	2551	3	5
2545	2552	7	6
2545	982	2	7
2545	2553	8	5
2545	2554	5	2
2545	2555	4	3
2545	280	10	1
2545	2556	9	7
2545	2558	9	4
4376	229	4	7
2679	2680	4	10
2679	2356	2	8
2679	1405	2	1
2679	2681	1	2
2415	1156	5	10
2415	2793	9	7
2415	2794	6	9
2415	4199	1	4
2415	1158	10	4
4091	4092	2	3
4091	4093	3	7
4091	4094	8	3
4377	2418	9	6
4377	2476	5	10
4378	4379	6	3
4378	4380	4	3
1917	430	8	1
4381	4382	6	5
4383	4384	8	7
4383	2126	3	10
2696	3807	8	9
2696	714	4	5
2696	3808	6	5
2696	3809	10	8
2696	2271	9	10
2696	3810	5	2
2696	3811	7	5
2696	2631	2	8
4246	4385	2	3
4246	3723	9	6
4246	4298	7	6
4246	3701	2	7
736	487	9	7
736	356	6	7
3615	3617	10	5
3615	3619	7	8
3615	941	5	6
4386	1411	7	8
2502	1655	8	3
2502	202	3	2
2502	496	3	7
2502	1228	6	3
2502	4172	5	8
4387	4388	8	6
2280	4123	6	9
2680	1014	9	1
2680	1374	9	4
2680	2288	2	4
2680	1405	7	3
2680	2290	1	6
2680	2681	2	1
333	696	4	9
333	700	5	2
333	704	5	2
333	335	10	3
1690	3113	10	9
1690	4389	1	4
1399	4390	7	5
1399	1400	5	8
1399	4391	10	8
1399	3490	5	3
1399	4392	7	8
2148	2155	10	4
4393	4394	3	4
575	577	3	5
575	578	3	5
575	590	8	7
575	591	5	10
4395	116	4	10
4395	4396	5	6
4395	4397	3	10
3278	713	4	5
3278	1207	4	3
3278	2087	4	8
3278	3279	2	10
3984	3986	3	7
4398	4399	6	2
4398	4187	5	7
1443	1374	7	6
1443	1448	7	6
1111	1112	3	8
1111	1113	3	5
3507	3508	3	4
3507	2757	4	2
3507	3509	4	10
3715	3718	2	6
2989	2990	3	9
4400	4401	8	10
436	437	8	1
4402	174	3	2
4402	4150	7	1
1540	2236	2	1
1540	1112	10	3
1540	3850	3	9
1540	666	2	8
1540	3748	9	4
1540	506	2	6
1540	4403	5	7
1540	4404	8	4
1540	2901	10	4
1540	4405	6	9
1540	899	3	6
1540	3602	6	8
1540	3338	5	3
1540	2435	8	4
1540	2902	5	8
4406	4407	5	1
4406	4408	3	10
4406	4409	4	6
4406	4410	9	2
1571	4411	5	1
1571	3472	4	2
1571	4412	4	9
1571	2301	2	3
1571	957	2	9
713	4384	7	6
713	4413	5	2
713	1793	7	6
713	1207	1	9
713	24	6	2
713	666	8	6
713	2297	1	9
713	904	9	1
713	2331	4	9
713	2126	4	10
713	2332	7	5
713	4414	4	1
713	4396	4	10
713	3279	2	9
713	2981	8	10
713	905	6	7
713	3602	4	2
713	3056	1	2
713	329	3	10
713	2761	9	10
4415	3409	5	2
2342	2343	2	8
2342	2346	5	7
2342	2347	8	2
2342	2348	2	8
1072	1410	8	1
1072	1073	1	9
1072	1411	6	7
1072	4416	4	1
1072	2300	6	1
1072	1414	10	8
1072	1710	1	5
1072	4417	9	3
1072	1446	8	6
1072	4418	5	2
1072	414	4	2
1869	1867	1	4
3716	3719	6	3
2108	4419	4	2
2108	3177	2	10
2108	4420	9	8
2108	2301	2	6
2108	2758	5	1
2108	4421	8	3
2108	3313	8	9
2108	4422	7	3
3590	3591	6	3
3590	3592	2	10
4423	4424	9	5
4423	2804	1	4
4425	4426	7	10
4425	4427	8	9
294	295	5	2
294	296	8	5
294	297	6	2
4027	4028	1	6
2448	378	10	9
4428	301	10	7
4428	1298	7	2
4190	4263	3	10
4190	2126	10	2
4190	2417	10	6
3065	2802	8	3
3065	3066	1	4
1456	1793	3	6
1456	2297	10	2
1456	604	4	1
1456	1457	5	4
1456	605	2	5
1456	2332	3	10
1456	4205	1	5
1456	16	2	3
1456	809	5	4
1456	4429	1	10
1456	3418	6	2
2141	2142	6	2
2718	1574	8	7
2718	4430	3	5
2718	4431	5	6
4432	4433	7	6
4432	2152	9	1
4432	4434	3	8
2913	2646	6	5
3100	3101	1	8
2056	1749	3	1
2056	3088	9	4
2056	4435	9	6
2056	4436	10	9
2056	4437	1	3
2056	1323	6	8
3158	3159	2	8
2671	2672	3	5
3454	70	10	3
3454	101	10	8
4438	4439	4	7
4438	2171	4	1
4438	4440	2	3
3894	3895	1	3
3894	4441	9	4
1958	1959	8	9
1958	3626	6	4
1958	1960	4	1
1958	2041	6	9
3599	3600	2	9
3599	3601	7	6
2071	2072	10	1
2071	2073	7	8
2071	63	7	4
2071	2074	1	5
2071	2075	7	4
2071	77	1	2
2258	4442	4	5
2258	404	8	2
2258	1932	7	6
2258	4443	10	4
2258	1128	8	3
2258	2067	6	3
2258	1933	2	5
4444	4445	2	8
4444	4446	5	9
4444	4447	3	6
2236	978	1	4
2236	506	5	8
2236	3338	10	9
2236	2157	10	8
1963	1976	9	7
1963	1977	3	5
1963	985	1	8
1963	1964	6	1
3461	4448	2	3
3461	3462	1	9
3461	394	10	4
3461	395	8	1
3461	887	2	5
4247	4248	9	10
3855	3054	3	7
1766	4449	8	9
1766	1770	7	6
1766	4450	7	5
1766	4451	2	5
1766	1339	4	7
1766	1998	2	3
1766	4452	6	9
1766	1478	10	1
4453	391	9	3
4454	2053	9	1
3143	1749	9	4
3143	3919	3	7
4455	4456	8	2
4455	2757	9	1
4457	4458	8	10
4457	4459	7	1
4457	4460	7	10
4457	4461	7	1
576	591	4	1
576	593	8	10
4462	4463	9	10
4462	4464	3	8
468	471	3	1
468	472	5	1
468	1214	10	7
468	2756	3	8
468	474	2	4
468	476	5	3
468	477	4	2
468	479	3	8
468	480	6	3
468	4465	10	7
468	963	7	2
468	484	7	4
468	485	3	10
4426	4427	10	5
4466	469	4	5
469	473	3	5
469	4467	1	9
469	2559	2	1
3179	3180	5	7
3179	3181	7	9
3442	438	6	4
3442	3443	2	10
3442	3444	7	2
4407	1416	10	6
4408	4409	6	5
4408	4410	3	2
4468	3160	2	3
3735	4469	1	7
1461	4470	7	3
1461	2152	2	6
1461	2797	4	2
1461	4471	1	7
1461	4472	7	4
4473	56	9	7
4473	741	7	6
4473	68	8	6
4473	2168	4	7
4473	77	1	9
4473	2422	7	6
4189	3487	6	9
4189	2086	4	10
4346	3717	4	7
4346	4474	9	5
4346	404	2	5
4346	4475	1	2
4346	4476	6	10
4346	4477	6	3
4346	4478	1	3
4346	4479	5	10
4346	4480	8	5
4346	4481	8	7
4346	4482	1	7
4346	4483	5	10
4346	4484	6	7
818	819	7	2
818	820	4	2
818	1318	3	7
818	821	6	5
818	822	1	4
818	823	4	6
818	824	5	10
3347	4485	8	6
1633	1636	1	8
1633	84	2	5
1193	1195	3	1
1193	220	6	7
1193	411	8	5
1193	1466	10	5
2303	2304	10	5
4146	2260	4	3
4146	3144	6	3
4146	116	3	6
4486	3691	3	4
4486	2891	8	7
4486	3223	10	5
27	28	1	8
27	29	9	10
27	30	7	9
4487	4488	5	1
4487	4489	8	10
4487	4490	7	3
4491	3409	8	1
1073	414	10	1
2134	2135	3	2
2134	2136	4	3
2134	824	6	9
2134	2138	3	5
3252	2568	6	4
3252	4492	9	2
1164	56	1	6
1164	1052	6	5
1164	1166	8	1
1164	1167	6	3
1164	67	5	9
1164	68	3	7
1164	1315	6	4
4493	4494	3	8
4493	1067	8	2
4493	4495	9	10
2652	56	6	1
2652	63	3	5
2652	1350	5	9
2652	77	9	4
2652	4030	5	3
3584	1112	5	7
3584	666	7	3
3584	3554	8	7
8	9	10	2
3264	2512	2	3
3408	4496	2	4
3408	3409	2	10
3408	1931	3	10
3408	4497	7	10
3408	444	2	1
410	413	2	3
3323	4498	8	5
3323	4499	4	10
4500	4501	3	9
4502	4503	9	5
4384	2126	5	8
4384	4504	8	6
1743	1745	6	9
3883	2185	7	3
3883	3884	5	9
3883	3885	5	2
3883	1532	1	4
3883	296	7	6
3423	1886	5	1
3423	3424	4	7
3423	3425	8	10
3423	3426	4	7
3423	1889	1	9
3423	3427	1	8
54	55	6	9
54	56	5	10
54	57	2	7
54	59	7	4
54	60	6	1
54	61	9	2
54	62	4	1
54	63	5	1
54	64	2	9
54	65	3	4
54	66	4	5
54	2955	7	1
54	69	7	1
54	70	10	5
54	71	5	4
54	72	1	6
54	73	5	9
54	74	9	1
54	75	2	6
54	76	9	10
54	77	7	6
54	78	4	6
54	79	7	5
54	80	2	5
54	81	7	2
54	82	3	2
54	1906	9	8
54	83	5	6
54	485	5	4
54	84	10	9
1411	872	7	2
1411	2057	4	7
1411	3690	8	1
1411	1414	4	8
1411	1054	3	5
1411	1974	1	2
1411	1405	5	7
1411	303	10	6
1411	3869	6	10
4283	4284	10	8
3072	2356	4	2
4244	4245	10	2
2802	2857	2	7
2802	3066	7	5
2802	2803	1	2
2802	4505	10	3
2802	4506	7	4
2802	3654	10	5
2802	3655	5	4
2802	2805	5	10
244	4507	10	7
244	2857	9	7
244	2793	5	6
244	1598	4	1
244	1113	7	10
244	4508	1	6
244	245	10	1
244	4509	3	2
244	1159	5	6
244	4510	2	8
4507	2793	8	5
4507	1598	1	6
4507	2417	7	3
4507	4264	9	2
4507	4510	6	2
4511	2857	8	3
4511	4512	7	8
4511	1598	2	6
4511	2417	3	6
1156	4196	6	2
1156	2857	3	9
1156	4197	1	2
1156	2793	1	2
1156	1598	3	5
1156	3567	8	9
1156	2794	2	8
1156	4199	1	8
1156	1158	7	6
1156	1159	4	6
4196	2857	1	4
4196	245	2	7
4196	4198	9	5
4196	4199	1	2
4196	4513	3	4
2857	4512	4	9
2857	2755	2	8
2857	4065	3	8
2857	4508	9	8
2857	4509	3	4
2857	4198	3	1
2857	1381	1	3
2857	1158	3	10
4514	2135	1	5
4514	2136	3	1
4514	824	3	2
4514	2138	4	8
3508	2757	10	2
3508	3509	8	2
4178	4179	10	3
4515	4516	7	3
2240	151	1	10
2240	667	6	8
2240	2854	10	9
2240	93	2	5
4517	404	1	7
4517	4518	9	10
4517	4519	1	9
4520	3838	10	7
4470	806	4	7
4470	4521	4	9
4470	4522	3	4
4470	810	6	2
4130	122	6	8
4130	4523	2	5
2547	2548	10	3
2547	2550	8	5
2547	2551	9	8
2547	2552	2	10
2547	982	2	9
2547	2553	5	2
2547	2554	6	4
2547	2555	6	2
2547	280	8	3
2547	2556	8	6
2547	2558	8	5
1516	1067	9	4
1516	1518	8	1
1516	4524	1	2
1516	4525	3	2
4526	4527	6	8
2401	2402	10	9
2401	2403	4	2
2401	2405	2	8
2401	2406	1	8
2401	3947	9	2
2401	2128	5	4
2401	2408	3	5
2401	3948	3	10
2410	2411	2	9
4528	4529	9	6
4530	4531	3	8
4530	4063	8	6
4532	4531	9	1
4532	4063	9	7
55	56	7	1
55	57	10	4
55	59	7	2
55	60	9	3
55	61	10	2
55	62	6	8
55	63	7	4
55	64	7	10
55	65	2	3
55	66	9	6
55	69	3	4
55	70	6	1
55	71	4	1
55	72	10	5
55	73	9	6
55	74	4	6
55	75	2	6
55	76	7	1
55	77	4	2
55	78	3	6
55	79	9	8
55	80	7	6
55	81	1	5
55	82	7	2
55	83	4	5
55	84	5	1
432	433	7	1
432	3745	1	2
432	4533	7	10
4413	1207	5	7
4413	4396	9	10
2434	2435	9	7
4303	1195	4	7
4303	1622	10	8
628	4534	9	8
628	3844	2	1
628	3845	7	4
628	4535	3	7
628	629	10	8
4095	2230	6	5
4095	4536	4	2
4095	4537	6	4
3669	4538	10	2
3608	4539	2	6
3608	1128	2	4
3608	4540	4	10
794	795	6	3
794	796	3	8
2224	2381	8	5
2224	411	9	6
2224	1843	8	10
2224	4541	4	5
2224	1542	5	9
2224	4542	2	8
2224	1844	4	5
2224	2225	3	9
4543	3116	4	3
4544	4545	9	3
4544	4546	9	10
3685	3403	8	4
3685	3021	7	6
4547	4548	1	5
4549	2041	10	4
1655	199	6	8
1655	202	3	1
1655	3045	7	3
1655	4550	7	9
1655	1228	7	1
1655	4172	3	2
4551	2992	7	3
4448	3462	3	7
4448	4552	8	7
4448	1977	8	1
695	701	5	6
695	703	2	3
4442	1932	9	3
4442	4443	2	1
4442	1128	9	10
97	356	1	3
97	99	5	9
97	100	3	10
4155	1112	5	4
4155	158	7	8
1560	1561	9	7
1483	1488	6	9
3359	474	4	3
3359	822	6	9
4553	2599	10	6
4553	4554	3	8
4555	4419	8	3
2343	544	5	1
2343	2346	3	8
2343	2347	8	6
2343	2348	9	6
4556	4557	9	1
2492	2493	6	2
4240	4558	10	8
4240	2757	3	1
4559	4297	10	5
4559	2755	5	8
4559	3723	8	7
4559	4298	9	7
4559	4299	5	9
4560	4117	3	4
4560	4119	2	4
4439	4440	4	2
4561	1083	5	4
4561	2916	7	6
4562	4563	10	7
4564	4565	7	2
1371	992	2	8
1371	4566	4	10
1371	4334	5	3
3430	3431	7	10
3430	3432	6	1
2837	2838	5	4
2837	1923	8	10
2837	3249	6	10
2837	3250	1	6
2837	2839	8	5
2837	2841	8	5
1112	1113	10	1
1112	666	4	5
1112	992	5	8
1112	4567	9	10
1112	158	5	2
1112	4403	3	10
1112	303	2	5
1112	3554	3	6
1112	2435	2	6
4568	2755	7	5
1793	1184	7	9
1793	4569	6	10
1793	2332	5	6
1793	4570	5	10
1793	2333	8	9
1793	4205	6	9
1793	4571	8	7
1793	4572	3	9
1793	588	9	5
4573	2793	3	10
4574	4575	2	1
4576	2761	6	5
4577	4578	6	9
4577	4579	3	10
4577	4459	1	3
119	4332	9	6
119	2755	3	9
119	4335	1	8
119	4333	4	1
119	742	6	7
119	3282	6	3
119	4242	10	2
119	4580	5	3
4332	3282	5	6
737	487	2	4
737	4581	4	9
737	4582	9	10
737	4583	9	6
737	101	7	9
487	1014	3	8
487	56	8	1
487	65	1	9
487	68	10	5
487	488	7	5
487	3116	2	10
487	1904	4	2
487	982	10	4
487	355	5	9
487	744	2	6
487	4584	6	7
487	356	3	6
4262	4263	9	5
4262	771	10	2
3850	4585	4	7
3382	3383	10	2
23	24	3	8
23	25	6	3
23	667	9	3
23	2105	9	6
23	4586	4	2
23	3554	8	1
23	4587	8	1
4545	4546	3	7
402	403	5	8
402	404	7	10
402	405	9	7
402	406	6	7
4588	2121	9	3
4588	4589	7	2
2311	1014	6	1
4581	4582	6	3
4590	3626	6	4
4590	4591	8	7
4590	3628	8	10
4592	2038	1	6
3531	3532	8	10
3531	3536	4	6
677	678	4	10
677	680	7	3
677	685	4	2
677	686	4	3
677	687	9	1
403	404	2	8
403	405	1	7
403	406	9	10
4593	3854	6	1
3073	3875	5	6
1900	1841	6	7
1900	2763	10	1
1900	4594	1	8
1900	4595	2	3
1900	2764	5	10
1900	413	10	8
1900	1904	6	10
1900	4596	6	7
1900	4597	10	2
1900	4598	10	8
1900	4599	4	9
1900	4600	9	3
4601	1767	5	8
4601	2549	2	3
4602	1889	9	2
470	356	9	2
2838	1923	5	9
2838	2839	6	2
2838	2840	9	5
4603	2751	4	2
1107	4604	10	6
1107	3113	4	2
1107	34	5	9
4605	1894	7	3
4108	4109	3	6
4606	1040	3	6
4419	4607	5	3
4419	3313	2	5
4534	3845	7	10
4534	629	10	5
4036	1768	5	1
806	4521	6	5
4608	2622	9	8
4433	2152	4	1
4433	4434	2	4
1926	2331	6	9
1926	1927	6	2
4609	4610	3	4
4609	3628	3	1
4558	2755	3	2
4558	2757	10	3
3327	3328	9	7
3327	3403	7	9
3327	3686	2	1
3327	3657	2	7
3327	4322	9	7
3327	1342	4	3
3327	984	10	4
3078	1179	1	4
3078	4311	5	1
1669	1670	1	4
4611	4612	5	6
4139	2924	5	3
4139	1799	6	7
976	2039	4	5
976	1168	3	1
976	1342	6	3
1153	1154	5	1
1205	1206	2	5
1205	1207	3	1
1205	4613	7	6
1205	3561	4	1
1779	1780	5	4
2644	187	6	3
2644	2981	6	8
2644	3313	7	6
4614	4615	8	6
3080	3082	4	8
4616	2309	8	3
4617	3951	10	2
4618	2850	9	4
4618	4619	5	9
4618	2172	2	5
1814	1815	3	4
1814	1816	3	6
1814	1817	9	2
1814	1818	10	6
1814	1819	7	8
1814	1820	6	2
1814	1821	9	8
1814	1822	8	9
1814	1823	4	5
1814	1824	6	8
1814	1825	4	3
1814	1826	4	5
4620	220	9	3
678	680	5	4
678	685	10	8
678	686	2	10
678	687	8	1
977	433	2	4
977	1557	9	3
977	1558	3	6
977	988	7	1
3988	1933	10	4
577	578	7	1
738	56	2	1
738	1052	8	6
738	65	9	2
738	67	2	5
738	719	9	7
1014	1904	8	7
1014	355	7	9
1014	1799	9	1
1014	4621	5	7
2937	219	1	10
1767	2549	4	9
4622	4623	6	5
4622	1001	1	3
4624	237	4	1
1886	3424	5	8
1886	3425	4	9
1886	1887	6	5
1886	3426	2	4
1886	1888	9	8
1886	2026	7	9
1886	1889	10	7
1886	3427	3	10
4625	4626	6	5
4625	4627	8	9
3717	2755	3	5
3717	3723	5	10
3717	4628	2	9
3717	4629	10	7
3717	4481	3	1
3717	4300	4	2
3717	4630	9	3
3717	4484	4	8
2011	220	6	9
2011	2388	9	8
2011	2012	9	5
2011	2013	9	7
1768	478	9	4
1768	987	6	9
4080	296	6	9
4578	4579	10	7
4578	4459	2	7
4631	3845	8	7
3844	3845	6	2
4192	697	2	1
4192	4193	7	9
4632	4633	5	9
2101	2106	8	6
3700	2760	5	8
3700	3701	10	2
3462	2269	9	7
3462	394	3	8
3462	395	10	2
3462	4634	10	6
1412	3795	4	10
1412	3796	10	8
1412	4635	2	10
1412	1859	5	2
1412	4636	3	9
1412	4637	1	9
1412	1977	4	1
1412	1860	1	9
4040	4041	5	8
4040	4042	3	9
4040	4043	5	7
4040	4044	9	3
2230	4536	8	7
2230	2231	6	7
2230	4537	2	5
1372	1340	8	6
1372	3549	3	8
4638	4134	8	5
3137	4639	6	5
3645	3648	8	7
1039	1040	8	7
1039	1041	1	9
4640	4641	7	2
4640	4642	5	1
4640	4643	8	9
4640	4644	1	3
4640	297	10	1
4640	4645	6	10
4640	4646	9	7
4640	4647	4	8
4640	4648	4	10
4297	2755	2	7
4297	3723	1	8
4297	4298	7	5
4297	4299	6	4
4297	4300	5	10
2986	4649	1	4
2986	3066	7	1
2986	4650	5	4
2986	3750	9	1
2986	4651	9	3
2986	3554	3	2
2986	4652	5	6
4653	2309	9	10
4653	1894	9	10
4653	1199	8	3
4654	4655	10	4
4654	4656	4	2
4649	3750	3	8
4649	4651	7	8
3937	2891	2	5
2124	822	6	8
4657	4658	10	7
4657	4659	1	4
696	700	9	5
696	704	9	2
218	219	5	9
2772	187	4	3
2772	173	9	2
4660	3784	2	9
4660	3785	3	2
4660	4661	5	3
4662	4663	8	1
4662	4664	7	5
4663	4664	6	3
3762	1086	3	10
3762	3767	2	1
770	4113	7	9
770	978	6	10
770	4263	6	4
770	703	9	3
770	3891	4	1
770	684	8	4
770	773	10	6
3211	2126	7	2
1626	1627	9	5
56	57	3	5
56	59	8	9
56	60	4	9
56	741	5	4
56	2167	2	5
56	61	9	10
56	62	4	1
56	63	9	5
56	1350	4	7
56	64	10	2
56	2074	10	1
56	1166	2	6
56	1167	9	2
56	65	6	7
56	66	7	4
56	67	6	4
56	68	9	7
56	69	5	6
56	70	4	3
56	488	10	8
56	71	3	1
56	1315	1	4
56	72	8	10
56	73	10	2
56	74	7	3
56	2168	1	2
56	75	2	3
56	76	4	3
56	77	9	5
56	744	9	4
56	78	10	8
56	79	1	9
56	80	4	2
56	81	8	5
56	2422	10	9
56	82	5	1
56	83	7	5
56	959	7	2
56	84	7	5
56	773	4	5
4665	605	5	8
4665	4666	2	1
4285	4286	10	1
4285	1151	6	3
2959	1452	4	5
4201	4667	6	9
4201	485	2	4
679	680	9	6
679	681	6	1
679	682	9	10
679	687	6	9
4668	4669	6	3
4668	4670	1	3
4671	329	7	5
4671	2026	9	6
2665	4326	9	6
2665	4327	5	6
2665	2666	4	9
2665	4672	1	3
2665	354	9	3
2665	4673	7	8
2665	4328	5	1
2653	2654	10	1
3658	3659	4	8
3658	3660	6	2
3658	4674	10	4
2337	4675	5	2
2337	2338	8	1
2337	2339	1	5
2493	1186	1	4
4676	820	4	7
4676	70	6	5
4676	76	8	2
1815	1816	2	3
1815	1817	6	4
1815	1818	5	6
1815	1819	1	9
1815	1820	2	7
1815	1821	8	9
1815	1822	7	10
1815	1823	5	4
1815	1824	9	3
1815	1825	4	8
1815	1826	5	10
645	2113	5	7
645	2114	10	5
645	1128	8	6
645	2489	10	6
645	261	1	6
645	2490	6	1
645	430	3	7
3803	4353	7	4
3803	4355	4	2
3803	3804	2	3
4353	4355	9	2
4353	3804	10	9
2030	1086	10	7
2030	2309	7	9
2030	3293	5	6
2030	3969	8	4
2030	3294	9	10
2030	3768	2	6
999	1982	1	8
999	2683	4	3
999	1000	10	2
999	1581	6	8
999	653	4	5
999	1001	1	9
1179	1181	10	9
1179	1342	6	1
1179	3174	2	8
1179	1190	9	10
1179	588	10	1
1179	1191	9	3
1179	4677	3	1
1179	4678	8	4
1602	1603	2	10
1602	1323	2	9
57	59	3	4
57	60	7	3
57	61	10	9
57	62	7	1
57	63	6	7
57	64	1	10
57	65	1	8
57	66	3	1
57	67	6	1
57	69	7	2
57	70	3	10
57	71	9	7
57	72	6	4
57	73	4	3
57	74	2	10
57	75	5	2
57	76	3	2
57	77	7	3
57	78	6	1
57	79	10	9
57	80	9	7
57	81	6	8
57	82	1	7
57	719	9	6
57	83	7	5
57	84	1	5
4679	544	8	5
4679	373	9	1
349	352	2	3
349	75	6	9
349	79	4	5
349	357	9	4
349	358	10	1
146	147	9	10
146	148	7	3
146	149	1	2
146	150	5	6
146	151	7	1
146	152	3	6
146	153	4	7
146	154	1	5
146	155	9	5
146	156	5	10
146	157	1	8
146	158	1	2
146	159	10	6
146	160	3	4
146	161	3	5
146	162	4	9
146	163	5	7
146	164	5	3
146	165	8	6
146	166	1	6
146	167	9	3
146	168	8	4
146	169	6	7
739	2163	9	2
739	1374	5	8
739	2755	10	7
739	4680	9	6
739	1083	8	4
739	2561	1	2
739	743	6	5
739	4681	9	6
739	1303	2	1
739	2562	9	7
739	1447	9	7
739	2563	5	3
739	1478	1	8
739	1452	10	2
4682	588	1	6
1232	4683	1	5
1232	1233	6	9
1232	1234	2	8
1232	1235	8	2
2072	2073	10	4
2072	63	5	1
2072	2074	10	5
2072	2075	5	6
2072	77	8	2
363	4684	1	3
363	1052	3	1
363	2825	2	8
363	4685	8	5
363	2942	9	10
363	2106	10	5
363	2826	9	1
1206	1208	5	6
1206	4613	7	5
1206	3561	1	6
697	4193	9	1
2661	2662	1	5
2661	3340	8	2
4686	2866	5	4
4686	2867	1	10
4686	4687	2	3
4686	4688	3	1
4184	4185	7	9
4184	4187	4	1
3469	3470	6	4
3469	3471	1	8
3469	3472	7	9
3469	3473	7	1
2951	2952	5	2
4689	3450	1	3
2498	2500	2	7
680	681	10	4
680	682	2	4
680	683	9	1
680	684	2	9
680	685	1	9
680	686	2	1
680	687	5	8
2269	84	8	7
4369	473	9	1
2699	174	3	1
4690	1990	8	4
3659	3660	8	4
2185	2186	4	1
2185	2053	9	4
2185	296	1	6
2185	2054	2	3
1207	4691	1	9
1207	4396	8	6
1207	3279	5	1
3682	3683	10	7
3682	77	2	5
3682	3684	8	3
3448	4692	3	4
4693	24	2	3
219	1662	2	10
219	3549	7	9
219	2523	6	3
4694	3274	8	7
3242	3244	7	2
3242	3245	9	10
3009	3010	8	2
3009	1374	1	3
3009	3918	4	7
3009	3011	9	3
3009	3012	8	4
3009	1525	4	5
3009	3013	3	7
4695	24	1	3
4695	220	1	4
4695	1196	2	1
4696	4697	5	10
4696	4698	4	10
4696	4699	4	8
2471	544	5	1
254	255	10	8
254	257	6	7
1769	1774	3	10
147	149	6	2
147	150	10	1
147	151	7	5
147	152	6	7
147	153	4	3
147	154	9	5
147	155	10	5
147	156	2	1
147	157	4	7
147	161	6	8
